UserId,PoisName,EnterTime,ExitTime
86,finestra,2020-11-05 07:52:35,2020-11-05 08:53:20
86,chinol,2020-11-05 10:14:34,2020-11-05 11:58:31
86,chinol,2020-11-05 14:57:14,2020-11-05 15:40:38
86,chinol,2020-11-06 08:44:56,2020-11-06 10:17:32
86,chinol,2020-11-06 11:11:59,2020-11-06 11:46:28
86,chinol,2020-11-06 12:08:42,2020-11-06 13:00:19
86,finestra,2020-11-06 13:24:07,2020-11-06 13:38:23
86,finestra,2020-11-06 15:02:17,2020-11-06 15:38:51
86,finestra,2020-11-07 12:56:55,2020-11-07 14:48:28
86,finestra,2020-11-07 15:07:55,2020-11-07 16:44:49
86,finestra,2020-11-07 17:47:38,2020-11-07 18:25:57
86,finestra,2020-11-07 20:03:58,2020-11-07 22:21:40
86,finestra,2020-11-07 22:37:44,2020-11-07 22:43:08
86,chinol,2020-11-07 23:28:41,2020-11-07 23:41:45
86,finestra,2020-11-08 00:17:55,2020-11-08 00:57:05
86,chinol,2020-11-08 09:52:41,2020-11-08 11:37:37
86,chinol,2020-11-08 12:29:33,2020-11-08 13:29:49
86,finestra,2020-11-08 15:23:18,2020-11-08 15:44:39
86,finestra,2020-11-08 18:27:40,2020-11-08 18:57:28
86,chinol,2020-11-08 19:16:11,2020-11-08 19:18:59
86,finestra,2020-11-08 19:39:28,2020-11-08 19:55:46
86,chinol,2020-11-08 20:44:13,2020-11-08 23:26:51
86,finestra,2020-11-09 02:18:39,2020-11-09 03:16:53
86,chinol,2020-11-09 06:01:23,2020-11-09 07:55:23
86,chinol,2020-11-09 09:41:03,2020-11-09 12:38:44
86,finestra,2020-11-09 08:29:27,2020-11-09 08:59:29
86,finestra,2020-11-09 10:33:43,2020-11-09 10:51:34
86,chinol,2020-11-09 12:13:50,2020-11-09 13:07:48
86,chinol,2020-11-09 13:33:59,2020-11-09 15:32:45
86,chinol,2020-11-09 16:20:16,2020-11-09 16:30:36
86,finestra,2020-11-09 17:25:15,2020-11-09 18:27:55
86,finestra,2020-11-10 10:32:31,2020-11-10 10:39:15
86,finestra,2020-11-10 11:03:56,2020-11-10 12:48:16
86,finestra,2020-11-10 13:43:28,2020-11-10 14:40:42
86,chinol,2020-11-10 15:06:28,2020-11-10 16:20:01
86,finestra,2020-11-10 17:28:51,2020-11-10 18:27:36
86,finestra,2020-11-10 19:23:26,2020-11-10 20:01:07
86,chinol,2020-11-11 12:29:25,2020-11-11 13:12:52
86,chinol,2020-11-11 14:17:41,2020-11-11 16:11:08
86,chinol,2020-11-11 16:43:06,2020-11-11 16:48:31
86,chinol,2020-11-12 11:47:13,2020-11-12 12:05:21
86,finestra,2020-11-12 12:48:39,2020-11-12 14:43:45
86,chinol,2020-11-12 15:03:37,2020-11-12 15:57:13
86,finestra,2020-11-12 16:19:55,2020-11-12 16:24:54
86,finestra,2020-11-12 17:04:20,2020-11-12 17:13:43
86,chinol,2020-11-13 12:23:13,2020-11-13 12:26:23
86,finestra,2020-11-13 12:38:15,2020-11-13 12:57:26
86,chinol,2020-11-13 14:49:20,2020-11-13 16:37:29
86,finestra,2020-11-13 16:57:31,2020-11-13 17:19:30
86,finestra,2020-11-13 18:00:28,2020-11-13 19:21:49
86,finestra,2020-11-13 21:10:11,2020-11-13 23:33:31
86,chinol,2020-11-13 23:53:00,2020-11-13 23:54:01
86,chinol,2020-11-14 00:41:59,2020-11-14 00:46:12
86,finestra,2020-11-14 02:25:08,2020-11-14 04:17:30
86,finestra,2020-11-14 06:35:21,2020-11-14 08:49:36
86,chinol,2020-11-14 11:50:56,2020-11-14 12:22:52
86,finestra,2020-11-14 13:56:10,2020-11-14 14:56:37
86,chinol,2020-11-14 15:24:59,2020-11-14 16:48:21
86,chinol,2020-11-14 17:40:43,2020-11-14 17:53:21
86,chinol,2020-11-14 19:47:12,2020-11-14 20:15:07
86,finestra,2020-11-14 20:34:22,2020-11-14 21:29:35
86,finestra,2020-11-14 22:18:07,2020-11-15 00:49:23
86,finestra,2020-11-15 02:35:32,2020-11-15 03:30:25
86,finestra,2020-11-15 04:29:28,2020-11-15 04:32:55
86,finestra,2020-11-15 05:03:04,2020-11-15 05:32:32
86,finestra,2020-11-15 15:54:41,2020-11-15 16:43:52
86,finestra,2020-11-15 17:38:18,2020-11-15 19:08:52
86,chinol,2020-11-15 20:39:31,2020-11-15 20:42:49
86,finestra,2020-11-15 21:10:40,2020-11-15 22:46:41
86,finestra,2020-11-16 00:13:47,2020-11-16 01:42:28
86,finestra,2020-11-16 02:45:47,2020-11-16 03:15:43
86,finestra,2020-11-16 05:05:17,2020-11-16 05:05:32
86,chinol,2020-11-16 07:23:05,2020-11-16 07:55:11
86,finestra,2020-11-16 10:20:39,2020-11-16 11:06:47
86,chinol,2020-11-16 11:43:27,2020-11-16 11:56:24
86,finestra,2020-11-16 12:46:37,2020-11-16 13:31:54
86,chinol,2020-11-16 15:53:23,2020-11-16 16:23:37
86,chinol,2020-11-16 16:34:19,2020-11-16 17:29:52
86,finestra,2020-11-16 19:10:05,2020-11-16 19:40:57
86,chinol,2020-11-17 15:37:13,2020-11-17 17:28:01
86,chinol,2020-11-17 17:31:13,2020-11-17 19:00:16
86,chinol,2020-11-17 20:42:42,2020-11-17 21:22:22
86,finestra,2020-11-17 23:37:16,2020-11-17 23:42:08
86,chinol,2020-11-17 23:56:48,2020-11-18 00:37:21
86,chinol,2020-11-18 01:21:45,2020-11-18 02:13:12
86,finestra,2020-11-18 09:42:23,2020-11-18 11:19:44
86,chinol,2020-11-18 11:59:39,2020-11-18 12:48:57
86,finestra,2020-11-18 14:48:08,2020-11-18 17:14:02
86,chinol,2020-11-18 17:23:40,2020-11-18 20:06:25
86,finestra,2020-11-18 20:55:21,2020-11-18 21:15:20
86,finestra,2020-11-18 22:47:21,2020-11-18 22:54:56
86,finestra,2020-11-19 15:29:16,2020-11-19 16:19:43
86,chinol,2020-11-19 18:43:30,2020-11-19 18:53:05
86,chinol,2020-11-19 20:19:16,2020-11-19 20:34:18
86,finestra,2020-11-19 20:34:23,2020-11-19 23:16:43
86,finestra,2020-11-19 23:50:27,2020-11-20 01:20:05
86,chinol,2020-11-20 02:42:36,2020-11-20 03:39:05
86,chinol,2020-11-20 04:55:39,2020-11-20 06:29:31
86,chinol,2020-11-20 06:42:12,2020-11-20 09:37:20
86,finestra,2020-11-20 08:11:29,2020-11-20 09:19:50
86,chinol,2020-11-20 10:42:47,2020-11-20 10:48:33
86,finestra,2020-11-20 10:57:21,2020-11-20 12:20:50
86,chinol,2020-11-20 13:08:26,2020-11-20 15:45:20
86,finestra,2020-11-20 16:19:39,2020-11-20 16:51:16
86,finestra,2020-11-20 16:59:38,2020-11-20 17:39:15
86,finestra,2020-11-21 13:53:13,2020-11-21 14:04:19
86,finestra,2020-11-21 15:32:08,2020-11-21 15:43:43
86,chinol,2020-11-21 16:49:34,2020-11-21 17:10:12
86,finestra,2020-11-21 17:40:09,2020-11-21 18:00:06
86,chinol,2020-11-21 19:08:44,2020-11-21 20:03:13
86,chinol,2020-11-21 20:47:42,2020-11-21 21:48:52
86,finestra,2020-11-21 22:29:25,2020-11-21 23:19:50
86,chinol,2020-11-22 01:07:36,2020-11-22 03:49:21
86,finestra,2020-11-22 15:21:53,2020-11-22 16:55:11
86,chinol,2020-11-22 17:34:26,2020-11-22 18:45:35
86,finestra,2020-11-23 14:04:32,2020-11-23 16:23:30
86,finestra,2020-11-23 17:00:16,2020-11-23 17:58:59
86,chinol,2020-11-23 19:48:02,2020-11-23 19:54:03
86,finestra,2020-11-23 20:59:31,2020-11-23 21:32:03
86,chinol,2020-11-23 21:56:13,2020-11-23 22:39:55
86,finestra,2020-11-24 13:01:41,2020-11-24 15:02:06
86,chinol,2020-11-24 15:19:30,2020-11-24 18:05:58
86,finestra,2020-11-24 18:27:42,2020-11-24 18:55:50
86,chinol,2020-11-24 19:20:27,2020-11-24 21:35:43
86,finestra,2020-11-24 23:59:55,2020-11-25 01:20:55
86,chinol,2020-11-25 01:38:06,2020-11-25 03:19:33
86,finestra,2020-11-25 03:49:39,2020-11-25 03:54:44
86,finestra,2020-11-25 04:48:20,2020-11-25 05:44:44
86,finestra,2020-11-25 11:29:23,2020-11-25 12:18:18
86,chinol,2020-11-25 13:23:27,2020-11-25 14:07:13
86,chinol,2020-11-25 16:08:50,2020-11-25 17:06:44
86,finestra,2020-11-25 17:45:18,2020-11-25 18:41:48
86,chinol,2020-11-25 20:38:58,2020-11-25 21:34:36
86,chinol,2020-11-25 22:01:19,2020-11-25 22:21:05
86,chinol,2020-11-25 23:02:53,2020-11-25 23:35:13
86,chinol,2020-11-26 15:40:14,2020-11-26 16:15:30
86,chinol,2020-11-26 18:30:38,2020-11-26 19:20:37
86,chinol,2020-11-27 12:11:58,2020-11-27 12:20:32
86,chinol,2020-11-27 13:17:03,2020-11-27 13:19:29
86,chinol,2020-11-27 13:50:10,2020-11-27 14:43:41
86,finestra,2020-11-27 15:28:19,2020-11-27 15:43:16
86,finestra,2020-11-27 16:13:38,2020-11-27 16:51:30
86,finestra,2020-11-27 17:40:52,2020-11-27 17:41:44
86,finestra,2020-11-27 18:06:27,2020-11-27 18:52:39
86,finestra,2020-11-27 19:32:22,2020-11-27 21:08:24
86,finestra,2020-11-28 12:27:40,2020-11-28 12:52:18
86,finestra,2020-11-28 13:52:56,2020-11-28 15:18:05
86,finestra,2020-11-29 14:13:25,2020-11-29 14:13:56
86,chinol,2020-11-29 14:19:51,2020-11-29 14:28:55
86,chinol,2020-11-29 15:11:45,2020-11-29 15:56:04
86,chinol,2020-11-29 16:10:23,2020-11-29 16:59:50
86,chinol,2020-11-29 17:24:48,2020-11-29 17:44:15
86,finestra,2020-11-29 18:18:29,2020-11-29 20:16:10
86,chinol,2020-11-30 14:28:00,2020-11-30 15:26:40
86,finestra,2020-12-01 15:28:53,2020-12-01 16:14:52
86,chinol,2020-12-01 17:27:29,2020-12-01 17:31:08
86,finestra,2020-12-01 17:46:55,2020-12-01 20:21:12
86,chinol,2020-12-01 22:14:25,2020-12-02 00:00:34
86,chinol,2020-12-02 01:01:18,2020-12-02 02:40:13
86,chinol,2020-12-02 04:32:36,2020-12-02 04:39:27
86,chinol,2020-12-02 05:29:33,2020-12-02 06:24:49
87,chinol,2020-10-01 15:45:28,2020-10-01 17:39:50
87,chinol,2020-10-01 20:00:30,2020-10-01 20:17:16
87,chinol,2020-10-01 23:05:55,2020-10-01 23:38:41
87,finestra,2020-10-02 00:03:29,2020-10-02 02:50:03
87,finestra,2020-10-02 03:34:06,2020-10-02 03:46:04
87,finestra,2020-10-02 04:42:54,2020-10-02 05:41:24
87,finestra,2020-10-02 06:10:56,2020-10-02 07:45:22
87,chinol,2020-10-02 08:19:52,2020-10-02 09:04:07
87,finestra,2020-10-02 11:09:31,2020-10-02 12:12:30
87,finestra,2020-10-02 07:42:50,2020-10-02 08:54:48
87,finestra,2020-10-02 09:37:10,2020-10-02 09:40:30
87,chinol,2020-10-03 09:24:02,2020-10-03 09:56:18
87,chinol,2020-10-03 11:07:42,2020-10-03 11:16:27
87,finestra,2020-10-03 11:57:48,2020-10-03 13:57:22
87,finestra,2020-10-03 14:43:04,2020-10-03 15:36:26
87,chinol,2020-10-03 16:08:23,2020-10-03 17:00:05
87,finestra,2020-10-03 17:08:01,2020-10-03 17:42:58
87,chinol,2020-10-03 19:07:10,2020-10-03 21:12:12
87,finestra,2020-10-04 08:25:06,2020-10-04 09:14:05
87,finestra,2020-10-04 10:43:09,2020-10-04 11:16:12
87,finestra,2020-10-04 11:38:18,2020-10-04 12:22:35
87,chinol,2020-10-05 13:08:32,2020-10-05 13:43:17
87,finestra,2020-10-05 14:22:35,2020-10-05 15:20:23
87,chinol,2020-10-05 15:29:35,2020-10-05 16:32:39
87,finestra,2020-10-05 17:59:37,2020-10-05 18:32:42
87,chinol,2020-10-05 20:30:46,2020-10-05 20:51:25
87,finestra,2020-10-06 13:59:40,2020-10-06 14:18:08
87,chinol,2020-10-06 15:54:46,2020-10-06 16:29:47
87,chinol,2020-10-06 16:39:10,2020-10-06 17:03:16
87,chinol,2020-10-06 18:25:22,2020-10-06 18:36:50
87,chinol,2020-10-06 19:17:02,2020-10-06 20:41:50
87,finestra,2020-10-07 12:14:15,2020-10-07 13:07:32
87,chinol,2020-10-07 15:18:40,2020-10-07 16:12:53
87,chinol,2020-10-07 16:49:40,2020-10-07 17:18:55
87,chinol,2020-10-07 17:25:14,2020-10-07 20:21:25
87,chinol,2020-10-07 21:15:11,2020-10-07 21:41:12
87,chinol,2020-10-07 22:43:54,2020-10-07 23:59:18
87,chinol,2020-10-08 01:56:47,2020-10-08 02:02:39
87,finestra,2020-10-08 02:36:13,2020-10-08 03:10:45
87,finestra,2020-10-08 04:10:35,2020-10-08 04:41:09
87,finestra,2020-10-08 10:44:37,2020-10-08 11:42:08
87,finestra,2020-10-08 14:24:09,2020-10-08 17:19:20
87,finestra,2020-10-08 17:57:35,2020-10-08 18:47:43
87,chinol,2020-10-08 19:16:26,2020-10-08 19:25:33
87,finestra,2020-10-08 20:38:49,2020-10-08 21:15:58
87,finestra,2020-10-08 21:16:12,2020-10-08 22:55:30
87,chinol,2020-10-09 08:36:54,2020-10-09 09:03:51
87,finestra,2020-10-09 11:16:50,2020-10-09 12:26:18
87,finestra,2020-10-09 13:37:38,2020-10-09 14:05:38
87,finestra,2020-10-09 14:43:02,2020-10-09 14:48:40
87,chinol,2020-10-09 17:47:10,2020-10-09 18:44:13
87,chinol,2020-10-09 19:58:43,2020-10-09 21:42:44
87,chinol,2020-10-09 23:13:46,2020-10-09 23:47:58
87,finestra,2020-10-10 00:13:06,2020-10-10 00:39:23
87,chinol,2020-10-10 01:04:34,2020-10-10 02:58:48
87,chinol,2020-10-10 04:28:33,2020-10-10 04:56:33
87,chinol,2020-10-10 12:30:50,2020-10-10 12:32:42
87,finestra,2020-10-10 13:25:01,2020-10-10 14:01:55
87,finestra,2020-10-10 14:55:08,2020-10-10 15:48:21
87,chinol,2020-10-11 07:38:04,2020-10-11 07:56:56
87,finestra,2020-10-11 08:10:18,2020-10-11 09:36:53
87,finestra,2020-10-11 11:18:40,2020-10-11 12:23:29
87,finestra,2020-10-11 12:55:43,2020-10-11 14:16:31
87,chinol,2020-10-11 15:05:06,2020-10-11 15:27:19
87,finestra,2020-10-11 17:24:58,2020-10-11 17:25:15
87,finestra,2020-10-12 14:22:29,2020-10-12 14:27:06
87,chinol,2020-10-12 14:50:40,2020-10-12 15:27:34
87,finestra,2020-10-12 17:09:50,2020-10-12 17:35:59
87,finestra,2020-10-13 10:35:07,2020-10-13 11:32:41
87,chinol,2020-10-14 14:01:01,2020-10-14 15:22:41
87,finestra,2020-10-14 15:39:02,2020-10-14 16:10:01
87,finestra,2020-10-14 18:06:19,2020-10-14 18:50:27
87,finestra,2020-10-15 14:32:40,2020-10-15 15:04:18
87,chinol,2020-10-15 17:21:53,2020-10-15 19:47:37
87,chinol,2020-10-15 21:30:50,2020-10-15 23:04:54
87,chinol,2020-10-15 23:30:57,2020-10-16 00:13:44
87,finestra,2020-10-16 09:27:24,2020-10-16 10:09:44
87,chinol,2020-10-17 13:40:25,2020-10-17 14:17:21
87,chinol,2020-10-17 14:48:28,2020-10-17 15:25:52
87,chinol,2020-10-18 08:18:00,2020-10-18 09:42:02
87,chinol,2020-10-18 11:28:27,2020-10-18 11:59:58
87,finestra,2020-10-18 12:51:44,2020-10-18 13:49:11
87,chinol,2020-10-18 14:08:34,2020-10-18 14:20:15
87,chinol,2020-10-18 16:03:51,2020-10-18 16:45:51
87,finestra,2020-10-18 17:28:08,2020-10-18 17:43:11
87,chinol,2020-10-19 11:12:13,2020-10-19 11:31:07
87,chinol,2020-10-19 11:40:44,2020-10-19 14:25:46
87,chinol,2020-10-19 14:34:54,2020-10-19 14:38:36
87,chinol,2020-10-19 14:42:40,2020-10-19 15:07:39
87,chinol,2020-10-19 16:42:55,2020-10-19 16:47:22
87,chinol,2020-10-19 18:29:23,2020-10-19 19:08:12
87,chinol,2020-10-19 19:40:24,2020-10-19 21:56:59
87,finestra,2020-10-20 13:08:12,2020-10-20 14:24:29
87,finestra,2020-10-20 15:10:21,2020-10-20 15:54:20
87,finestra,2020-10-20 17:30:49,2020-10-20 17:32:21
87,finestra,2020-10-20 17:58:38,2020-10-20 18:16:20
87,finestra,2020-10-20 20:12:46,2020-10-20 20:17:43
87,finestra,2020-10-20 21:39:39,2020-10-20 23:23:51
87,chinol,2020-10-21 01:37:43,2020-10-21 02:37:01
87,chinol,2020-10-21 03:48:16,2020-10-21 04:41:18
87,finestra,2020-10-21 06:09:40,2020-10-21 08:17:58
87,finestra,2020-10-21 11:18:42,2020-10-21 11:44:25
87,chinol,2020-10-21 12:06:25,2020-10-21 13:00:41
87,finestra,2020-10-21 14:05:15,2020-10-21 16:00:22
87,finestra,2020-10-21 16:02:10,2020-10-21 18:50:13
87,finestra,2020-10-21 19:26:24,2020-10-21 19:36:51
87,finestra,2020-10-21 19:48:12,2020-10-21 22:35:14
87,chinol,2020-10-21 23:23:14,2020-10-21 23:56:12
87,finestra,2020-10-22 00:15:55,2020-10-22 01:29:17
87,finestra,2020-10-22 14:23:12,2020-10-22 14:57:34
87,chinol,2020-10-22 16:51:07,2020-10-22 18:25:30
87,finestra,2020-10-22 19:26:07,2020-10-22 19:49:04
87,chinol,2020-10-22 21:31:08,2020-10-23 00:29:02
87,finestra,2020-10-23 01:23:28,2020-10-23 03:18:24
87,chinol,2020-10-23 04:10:27,2020-10-23 05:54:51
87,finestra,2020-10-23 06:02:50,2020-10-23 08:59:24
87,chinol,2020-10-23 09:58:45,2020-10-23 10:39:30
87,finestra,2020-10-23 11:39:04,2020-10-23 12:30:27
87,finestra,2020-10-23 13:58:14,2020-10-23 14:06:37
87,chinol,2020-10-23 15:35:30,2020-10-23 15:46:53
87,chinol,2020-10-23 17:22:39,2020-10-23 17:49:25
87,chinol,2020-10-23 18:04:05,2020-10-23 20:02:33
87,chinol,2020-10-23 22:14:02,2020-10-23 22:28:46
87,chinol,2020-10-24 07:28:39,2020-10-24 08:10:27
87,finestra,2020-10-24 08:12:22,2020-10-24 08:55:56
87,finestra,2020-10-24 09:27:02,2020-10-24 11:26:01
87,chinol,2020-10-24 11:55:56,2020-10-24 12:02:14
87,finestra,2020-10-24 12:52:48,2020-10-24 12:59:25
87,chinol,2020-10-24 13:00:18,2020-10-24 14:55:12
87,finestra,2020-10-24 15:23:45,2020-10-24 16:03:12
87,chinol,2020-10-24 16:16:42,2020-10-24 17:17:40
87,finestra,2020-10-25 13:10:48,2020-10-25 13:50:28
87,finestra,2020-10-25 14:07:05,2020-10-25 14:16:29
87,finestra,2020-10-25 15:05:05,2020-10-25 15:14:10
87,chinol,2020-10-25 16:34:32,2020-10-25 16:39:32
87,finestra,2020-10-25 17:06:34,2020-10-25 18:23:43
87,chinol,2020-10-26 14:53:44,2020-10-26 15:24:50
87,chinol,2020-10-26 16:51:55,2020-10-26 17:05:15
87,chinol,2020-10-26 17:39:28,2020-10-26 19:35:06
87,chinol,2020-10-26 19:52:51,2020-10-26 20:18:41
87,finestra,2020-10-26 21:10:55,2020-10-26 21:57:21
87,chinol,2020-10-26 22:35:49,2020-10-27 00:36:46
87,chinol,2020-10-27 02:25:03,2020-10-27 04:20:09
87,finestra,2020-10-27 05:37:02,2020-10-27 05:55:10
87,finestra,2020-10-27 06:14:51,2020-10-27 06:39:22
87,chinol,2020-10-27 12:15:44,2020-10-27 13:00:07
87,chinol,2020-10-27 13:13:46,2020-10-27 14:13:51
87,chinol,2020-10-28 12:14:41,2020-10-28 12:43:49
87,chinol,2020-10-28 13:17:53,2020-10-28 14:08:35
87,finestra,2020-10-28 15:08:45,2020-10-28 17:24:03
87,chinol,2020-10-28 18:41:22,2020-10-28 19:05:36
87,chinol,2020-10-28 19:28:31,2020-10-28 22:25:57
87,chinol,2020-10-29 01:00:15,2020-10-29 01:52:47
87,chinol,2020-10-29 04:11:10,2020-10-29 06:11:30
87,finestra,2020-10-29 08:58:30,2020-10-29 10:11:35
87,chinol,2020-10-29 11:48:19,2020-10-29 13:27:04
87,chinol,2020-10-29 14:54:42,2020-10-29 14:55:01
87,chinol,2020-10-29 15:52:46,2020-10-29 17:26:07
87,chinol,2020-10-29 17:38:14,2020-10-29 18:39:23
87,chinol,2020-10-29 20:35:49,2020-10-29 22:11:21
87,chinol,2020-10-29 22:37:04,2020-10-30 00:02:32
87,finestra,2020-10-30 00:44:37,2020-10-30 02:04:50
87,chinol,2020-10-30 03:06:40,2020-10-30 04:06:11
87,finestra,2020-10-30 04:13:08,2020-10-30 04:53:22
87,finestra,2020-10-30 15:18:34,2020-10-30 15:58:47
87,finestra,2020-10-30 16:55:49,2020-10-30 17:14:10
87,chinol,2020-10-30 20:01:53,2020-10-30 21:42:25
87,chinol,2020-10-30 22:58:38,2020-10-31 00:08:15
87,finestra,2020-10-31 00:11:57,2020-10-31 01:06:13
87,finestra,2020-10-31 02:19:38,2020-10-31 02:41:04
87,finestra,2020-10-31 02:45:54,2020-10-31 04:34:32
87,chinol,2020-10-31 05:31:50,2020-10-31 05:41:18
87,chinol,2020-10-31 08:04:17,2020-10-31 09:10:06
87,finestra,2020-10-31 08:49:40,2020-10-31 09:03:54
87,chinol,2020-10-31 10:26:32,2020-10-31 12:21:48
87,finestra,2020-10-31 13:21:02,2020-10-31 13:49:16
87,chinol,2020-10-31 15:53:30,2020-10-31 18:32:58
87,finestra,2020-10-31 19:05:16,2020-10-31 20:50:02
87,finestra,2020-11-01 15:12:05,2020-11-01 15:42:34
87,finestra,2020-11-01 16:00:56,2020-11-01 17:08:09
87,finestra,2020-11-01 18:00:01,2020-11-01 18:26:51
87,chinol,2020-11-01 19:06:36,2020-11-01 19:52:00
87,chinol,2020-11-01 21:34:03,2020-11-01 22:57:11
87,chinol,2020-11-02 01:28:01,2020-11-02 01:33:01
87,chinol,2020-11-02 02:03:56,2020-11-02 02:33:10
87,chinol,2020-11-02 02:44:18,2020-11-02 03:26:56
87,chinol,2020-11-02 04:37:27,2020-11-02 05:51:37
87,finestra,2020-11-02 07:32:22,2020-11-02 08:05:30
87,chinol,2020-11-02 07:53:21,2020-11-02 08:35:35
87,finestra,2020-11-02 10:41:36,2020-11-02 11:28:16
87,chinol,2020-11-02 12:26:11,2020-11-02 12:56:14
87,chinol,2020-11-02 13:03:26,2020-11-02 13:31:09
87,chinol,2020-11-03 15:33:01,2020-11-03 16:16:21
87,finestra,2020-11-03 16:59:54,2020-11-03 17:27:52
87,finestra,2020-11-03 18:15:30,2020-11-03 18:53:45
87,chinol,2020-11-03 19:36:29,2020-11-03 19:38:09
87,chinol,2020-11-03 19:56:42,2020-11-03 20:21:39
87,chinol,2020-11-04 14:19:20,2020-11-04 14:57:26
87,finestra,2020-11-04 15:44:56,2020-11-04 17:08:58
87,chinol,2020-11-04 17:40:11,2020-11-04 18:22:27
87,finestra,2020-11-04 19:06:52,2020-11-04 20:36:05
87,finestra,2020-11-04 21:13:17,2020-11-04 22:53:28
87,chinol,2020-11-05 14:11:27,2020-11-05 15:09:17
87,finestra,2020-11-06 13:20:23,2020-11-06 14:10:10
87,chinol,2020-11-06 16:18:19,2020-11-06 17:06:45
87,chinol,2020-11-06 19:08:12,2020-11-06 20:29:39
87,finestra,2020-11-07 09:38:38,2020-11-07 11:39:29
87,finestra,2020-11-07 12:44:45,2020-11-07 13:23:16
87,finestra,2020-11-07 13:23:21,2020-11-07 15:15:51
87,chinol,2020-11-07 16:17:22,2020-11-07 17:30:20
87,finestra,2020-11-07 19:50:38,2020-11-07 20:36:15
87,finestra,2020-11-07 23:29:47,2020-11-08 01:56:44
87,finestra,2020-11-08 11:50:11,2020-11-08 12:17:39
87,chinol,2020-11-08 15:05:44,2020-11-08 16:25:02
87,finestra,2020-11-08 16:45:41,2020-11-08 17:00:12
87,chinol,2020-11-08 18:55:21,2020-11-08 20:32:52
87,finestra,2020-11-08 20:46:00,2020-11-08 23:06:47
87,chinol,2020-11-08 23:07:32,2020-11-08 23:27:23
87,finestra,2020-11-09 00:43:17,2020-11-09 00:59:46
87,chinol,2020-11-09 01:37:03,2020-11-09 02:20:12
87,finestra,2020-11-09 14:26:20,2020-11-09 14:38:54
87,finestra,2020-11-09 16:26:09,2020-11-09 17:09:21
87,finestra,2020-11-09 17:35:22,2020-11-09 19:28:37
87,chinol,2020-11-09 21:10:43,2020-11-09 21:26:02
87,chinol,2020-11-09 21:53:03,2020-11-09 22:37:53
87,finestra,2020-11-09 23:34:54,2020-11-09 23:46:09
87,finestra,2020-11-10 02:00:36,2020-11-10 03:10:41
87,chinol,2020-11-10 03:42:23,2020-11-10 04:22:04
87,chinol,2020-11-10 04:59:59,2020-11-10 06:18:47
87,finestra,2020-11-10 11:17:41,2020-11-10 11:27:57
87,finestra,2020-11-10 14:18:33,2020-11-10 14:40:20
87,finestra,2020-11-10 14:57:22,2020-11-10 15:04:52
87,finestra,2020-11-10 15:54:47,2020-11-10 17:38:22
87,finestra,2020-11-10 18:09:06,2020-11-10 18:59:09
87,chinol,2020-11-10 21:13:37,2020-11-10 22:47:34
87,finestra,2020-11-11 01:28:53,2020-11-11 03:47:07
87,finestra,2020-11-11 06:39:04,2020-11-11 08:47:57
87,finestra,2020-11-11 09:23:11,2020-11-11 12:07:44
87,finestra,2020-11-11 12:21:52,2020-11-11 13:03:24
87,finestra,2020-11-11 14:49:33,2020-11-11 14:58:20
87,finestra,2020-11-11 15:46:40,2020-11-11 15:53:35
87,finestra,2020-11-11 16:31:55,2020-11-11 17:08:24
87,chinol,2020-11-11 19:58:52,2020-11-11 20:42:15
87,finestra,2020-11-12 11:32:30,2020-11-12 13:08:26
87,finestra,2020-11-13 11:05:08,2020-11-13 11:42:04
87,chinol,2020-11-13 12:33:26,2020-11-13 12:55:02
87,finestra,2020-11-13 13:40:17,2020-11-13 16:40:07
87,chinol,2020-11-14 08:16:09,2020-11-14 08:52:31
87,finestra,2020-11-15 15:56:51,2020-11-15 16:07:44
87,finestra,2020-11-15 16:22:19,2020-11-15 17:00:28
87,chinol,2020-11-15 17:17:52,2020-11-15 17:35:08
87,chinol,2020-11-15 18:26:20,2020-11-15 18:58:39
87,chinol,2020-11-15 19:28:00,2020-11-15 21:01:16
87,finestra,2020-11-15 22:17:12,2020-11-15 22:44:34
87,chinol,2020-11-16 08:10:14,2020-11-16 09:53:36
87,finestra,2020-11-16 11:17:41,2020-11-16 12:17:57
87,finestra,2020-11-17 09:27:07,2020-11-17 09:30:27
87,finestra,2020-11-17 10:13:17,2020-11-17 11:22:39
87,chinol,2020-11-17 11:41:25,2020-11-17 11:50:38
87,finestra,2020-11-17 12:43:36,2020-11-17 13:16:31
87,chinol,2020-11-17 15:24:40,2020-11-17 15:36:37
87,chinol,2020-11-18 07:08:34,2020-11-18 07:36:08
87,finestra,2020-11-18 08:24:50,2020-11-18 08:54:35
87,finestra,2020-11-18 10:38:48,2020-11-18 11:14:44
87,chinol,2020-11-18 11:34:21,2020-11-18 11:54:20
87,chinol,2020-11-18 12:47:19,2020-11-18 15:23:41
87,finestra,2020-11-18 17:14:05,2020-11-18 18:10:20
87,chinol,2020-11-18 18:44:52,2020-11-18 20:18:40
87,chinol,2020-11-19 10:02:45,2020-11-19 10:12:17
87,chinol,2020-11-19 10:31:57,2020-11-19 11:10:13
87,finestra,2020-11-19 12:04:51,2020-11-19 13:44:07
87,finestra,2020-11-19 14:19:48,2020-11-19 14:41:50
87,chinol,2020-11-19 16:29:36,2020-11-19 17:17:16
87,chinol,2020-11-19 19:54:02,2020-11-19 22:23:47
87,chinol,2020-11-19 22:29:57,2020-11-19 23:24:37
