UserId,PoisName,EnterTime,ExitTime
75,chinol,2020-10-13 05:15:43,2020-10-13 05:25:04
75,finestra,2020-10-13 06:20:45,2020-10-13 07:02:06
75,finestra,2020-10-13 07:05:55,2020-10-13 08:00:38
75,chinol,2020-10-13 12:22:38,2020-10-13 12:28:42
75,finestra,2020-10-13 15:27:17,2020-10-13 17:10:53
75,finestra,2020-10-13 17:27:32,2020-10-13 18:08:07
75,chinol,2020-10-13 18:54:11,2020-10-13 20:12:53
75,chinol,2020-10-13 21:50:34,2020-10-14 00:11:12
75,chinol,2020-10-14 00:42:28,2020-10-14 02:21:25
75,chinol,2020-10-14 03:40:30,2020-10-14 03:42:14
75,finestra,2020-10-14 04:04:14,2020-10-14 05:14:07
75,finestra,2020-10-14 07:25:59,2020-10-14 08:04:17
75,finestra,2020-10-14 10:04:40,2020-10-14 11:00:38
75,finestra,2020-10-14 14:21:01,2020-10-14 14:47:45
75,chinol,2020-10-14 16:58:57,2020-10-14 17:23:53
75,finestra,2020-10-14 18:00:56,2020-10-14 19:58:02
75,finestra,2020-10-14 20:36:28,2020-10-14 21:25:09
75,finestra,2020-10-14 23:04:29,2020-10-14 23:41:52
75,finestra,2020-10-15 00:31:39,2020-10-15 00:47:46
75,chinol,2020-10-15 01:34:44,2020-10-15 02:33:28
75,finestra,2020-10-15 03:16:04,2020-10-15 03:26:01
75,chinol,2020-10-15 10:24:08,2020-10-15 10:43:37
75,chinol,2020-10-15 11:34:00,2020-10-15 12:17:17
75,finestra,2020-10-15 15:14:05,2020-10-15 16:32:50
75,finestra,2020-10-16 11:11:00,2020-10-16 12:13:58
75,finestra,2020-10-16 14:43:21,2020-10-16 16:02:40
75,finestra,2020-10-16 17:25:53,2020-10-16 17:53:44
75,finestra,2020-10-16 18:57:46,2020-10-16 19:01:32
75,finestra,2020-10-16 21:33:50,2020-10-16 22:00:01
75,chinol,2020-10-17 00:33:15,2020-10-17 00:58:32
75,chinol,2020-10-17 01:50:07,2020-10-17 02:31:24
75,finestra,2020-10-17 04:05:51,2020-10-17 04:11:15
75,chinol,2020-10-17 04:36:55,2020-10-17 06:15:08
75,finestra,2020-10-17 11:40:18,2020-10-17 12:10:15
75,finestra,2020-10-17 13:59:48,2020-10-17 14:02:08
75,chinol,2020-10-17 14:02:36,2020-10-17 14:37:29
75,chinol,2020-10-18 14:36:53,2020-10-18 15:22:21
75,finestra,2020-10-18 15:49:03,2020-10-18 17:16:10
75,chinol,2020-10-18 18:53:22,2020-10-18 19:33:22
75,finestra,2020-10-18 20:25:19,2020-10-18 20:59:17
75,finestra,2020-10-18 21:09:42,2020-10-18 22:34:31
75,finestra,2020-10-18 23:30:59,2020-10-19 00:51:49
75,chinol,2020-10-19 12:09:42,2020-10-19 12:15:26
75,chinol,2020-10-19 13:30:59,2020-10-19 13:38:05
75,finestra,2020-10-19 14:00:33,2020-10-19 16:16:07
75,finestra,2020-10-19 16:34:37,2020-10-19 17:17:37
75,finestra,2020-10-19 18:01:14,2020-10-19 19:39:55
75,finestra,2020-10-19 20:58:20,2020-10-19 21:49:21
75,chinol,2020-10-19 23:04:28,2020-10-20 00:00:07
75,chinol,2020-10-20 00:06:13,2020-10-20 02:54:16
75,finestra,2020-10-20 07:46:46,2020-10-20 07:54:24
75,finestra,2020-10-20 10:28:42,2020-10-20 10:38:00
75,finestra,2020-10-20 13:08:48,2020-10-20 13:29:25
75,chinol,2020-10-20 13:35:53,2020-10-20 15:33:11
75,chinol,2020-10-20 17:58:13,2020-10-20 19:31:40
75,chinol,2020-10-20 19:36:39,2020-10-20 21:19:45
75,finestra,2020-10-20 22:03:03,2020-10-21 00:24:36
75,finestra,2020-10-21 03:08:56,2020-10-21 04:29:19
75,chinol,2020-10-21 06:11:34,2020-10-21 06:40:46
75,finestra,2020-10-21 09:11:08,2020-10-21 09:52:50
75,finestra,2020-10-21 13:31:53,2020-10-21 16:24:41
75,chinol,2020-10-21 16:26:50,2020-10-21 17:46:16
75,finestra,2020-10-21 18:36:52,2020-10-21 18:41:23
75,finestra,2020-10-21 20:17:35,2020-10-21 21:03:27
75,chinol,2020-10-21 21:43:05,2020-10-21 22:37:13
75,chinol,2020-10-22 10:27:56,2020-10-22 10:41:08
75,finestra,2020-10-22 11:42:36,2020-10-22 13:19:41
75,chinol,2020-10-22 15:23:48,2020-10-22 17:17:17
75,chinol,2020-10-22 19:48:46,2020-10-22 22:17:23
75,finestra,2020-10-23 00:08:43,2020-10-23 02:57:22
75,finestra,2020-10-23 03:46:16,2020-10-23 04:05:27
75,finestra,2020-10-23 04:49:17,2020-10-23 06:07:02
75,chinol,2020-10-23 08:36:38,2020-10-23 09:00:54
75,chinol,2020-10-23 10:59:51,2020-10-23 12:05:21
75,finestra,2020-10-23 12:57:14,2020-10-23 14:08:57
75,finestra,2020-10-23 11:39:45,2020-10-23 13:20:22
75,finestra,2020-10-24 15:21:11,2020-10-24 16:06:31
75,finestra,2020-10-24 18:02:11,2020-10-24 18:39:56
75,finestra,2020-10-24 18:56:16,2020-10-24 19:01:35
75,finestra,2020-10-24 19:16:25,2020-10-24 20:40:52
75,chinol,2020-10-24 20:48:10,2020-10-24 21:04:06
75,finestra,2020-10-24 21:16:22,2020-10-24 22:24:34
75,finestra,2020-10-24 22:39:51,2020-10-24 22:42:13
75,chinol,2020-10-24 23:48:25,2020-10-25 01:47:13
75,finestra,2020-10-25 13:48:11,2020-10-25 13:59:16
75,finestra,2020-10-26 09:58:29,2020-10-26 10:44:09
75,chinol,2020-10-26 11:19:40,2020-10-26 11:52:09
75,chinol,2020-10-26 11:53:45,2020-10-26 12:37:45
75,chinol,2020-10-26 14:22:20,2020-10-26 16:28:49
75,chinol,2020-10-26 18:08:43,2020-10-26 19:08:55
75,finestra,2020-10-26 19:18:35,2020-10-26 20:14:38
75,chinol,2020-10-26 20:27:31,2020-10-26 20:30:28
75,chinol,2020-10-26 22:48:27,2020-10-27 00:03:51
75,finestra,2020-10-27 00:57:17,2020-10-27 02:43:12
75,chinol,2020-10-27 12:36:34,2020-10-27 12:50:08
75,finestra,2020-10-27 13:46:21,2020-10-27 14:06:50
75,finestra,2020-10-28 15:24:58,2020-10-28 16:29:09
75,chinol,2020-10-29 07:41:54,2020-10-29 10:41:18
75,finestra,2020-10-29 13:05:08,2020-10-29 14:03:29
75,finestra,2020-10-29 15:29:47,2020-10-29 15:50:53
75,chinol,2020-10-29 16:25:24,2020-10-29 16:34:58
75,finestra,2020-10-29 17:35:21,2020-10-29 18:04:54
75,finestra,2020-10-29 18:41:48,2020-10-29 18:51:57
75,finestra,2020-10-29 19:58:08,2020-10-29 20:06:27
75,finestra,2020-10-29 21:35:14,2020-10-29 23:56:41
75,chinol,2020-10-30 01:25:19,2020-10-30 02:09:32
75,finestra,2020-10-30 02:27:23,2020-10-30 02:53:43
75,finestra,2020-10-30 13:35:55,2020-10-30 15:03:26
75,chinol,2020-10-30 15:08:08,2020-10-30 17:08:24
75,finestra,2020-10-30 20:01:41,2020-10-30 20:24:18
75,chinol,2020-10-30 21:05:05,2020-10-30 21:48:06
75,chinol,2020-10-30 23:04:46,2020-10-30 23:17:16
75,chinol,2020-10-31 12:22:19,2020-10-31 12:44:35
75,finestra,2020-10-31 14:22:33,2020-10-31 15:19:28
75,chinol,2020-10-31 16:48:38,2020-10-31 16:59:27
75,finestra,2020-10-31 19:53:01,2020-10-31 20:56:08
75,finestra,2020-10-31 22:09:46,2020-11-01 00:05:54
75,finestra,2020-11-01 01:11:59,2020-11-01 03:44:27
75,finestra,2020-11-01 04:23:12,2020-11-01 04:50:35
75,finestra,2020-11-01 06:50:35,2020-11-01 07:40:19
75,chinol,2020-11-01 09:38:32,2020-11-01 10:19:39
75,chinol,2020-11-01 07:54:54,2020-11-01 08:52:48
75,chinol,2020-11-01 08:53:51,2020-11-01 09:11:12
75,finestra,2020-11-01 11:20:15,2020-11-01 11:34:24
75,finestra,2020-11-02 10:15:50,2020-11-02 11:26:37
75,finestra,2020-11-03 14:30:31,2020-11-03 14:40:40
75,finestra,2020-11-03 16:55:55,2020-11-03 17:42:11
75,chinol,2020-11-03 18:36:22,2020-11-03 18:37:04
75,finestra,2020-11-03 18:44:14,2020-11-03 18:45:46
75,finestra,2020-11-03 19:42:44,2020-11-03 19:58:43
75,chinol,2020-11-03 21:16:40,2020-11-03 21:39:47
75,chinol,2020-11-03 22:30:05,2020-11-03 23:14:47
75,finestra,2020-11-04 00:53:21,2020-11-04 01:43:14
75,chinol,2020-11-04 02:35:58,2020-11-04 03:57:07
75,chinol,2020-11-04 13:38:40,2020-11-04 13:40:31
75,finestra,2020-11-04 14:09:25,2020-11-04 14:56:35
75,finestra,2020-11-04 16:37:55,2020-11-04 17:35:47
75,chinol,2020-11-04 19:35:33,2020-11-04 21:10:48
75,chinol,2020-11-04 21:33:56,2020-11-04 22:58:42
75,finestra,2020-11-04 23:31:12,2020-11-04 23:57:48
75,chinol,2020-11-05 01:28:25,2020-11-05 02:51:30
75,chinol,2020-11-05 03:17:31,2020-11-05 04:12:04
75,chinol,2020-11-05 11:36:47,2020-11-05 12:25:13
75,finestra,2020-11-05 12:30:52,2020-11-05 13:26:32
75,finestra,2020-11-05 13:49:36,2020-11-05 16:36:48
75,finestra,2020-11-05 16:49:28,2020-11-05 18:09:23
75,chinol,2020-11-05 18:56:28,2020-11-05 19:34:29
75,chinol,2020-11-05 20:02:29,2020-11-05 22:34:57
75,finestra,2020-11-06 00:03:59,2020-11-06 02:46:02
75,finestra,2020-11-06 09:58:57,2020-11-06 10:41:58
75,finestra,2020-11-06 12:29:57,2020-11-06 12:53:41
75,chinol,2020-11-06 13:32:56,2020-11-06 13:55:24
75,chinol,2020-11-06 14:48:53,2020-11-06 15:11:07
75,finestra,2020-11-06 15:59:59,2020-11-06 16:16:48
75,finestra,2020-11-06 18:54:10,2020-11-06 19:19:31
75,finestra,2020-11-07 13:58:43,2020-11-07 13:59:50
75,finestra,2020-11-07 15:06:16,2020-11-07 15:44:56
75,chinol,2020-11-07 16:29:07,2020-11-07 17:13:01
75,finestra,2020-11-07 18:24:53,2020-11-07 19:03:35
75,finestra,2020-11-07 19:49:50,2020-11-07 20:16:30
75,finestra,2020-11-07 20:42:11,2020-11-07 21:05:28
75,finestra,2020-11-07 22:01:33,2020-11-08 00:09:25
75,finestra,2020-11-08 13:09:30,2020-11-08 13:43:18
75,chinol,2020-11-08 15:15:06,2020-11-08 17:29:26
75,finestra,2020-11-08 17:32:57,2020-11-08 20:20:45
75,finestra,2020-11-09 13:09:46,2020-11-09 13:48:52
75,finestra,2020-11-09 14:37:46,2020-11-09 16:07:51
75,chinol,2020-11-09 17:49:57,2020-11-09 19:23:32
75,finestra,2020-11-09 20:21:33,2020-11-09 22:12:23
75,chinol,2020-11-10 15:42:47,2020-11-10 16:37:41
75,chinol,2020-11-10 17:31:58,2020-11-10 18:31:58
75,finestra,2020-11-10 20:17:16,2020-11-10 22:46:08
75,finestra,2020-11-10 23:14:17,2020-11-11 01:19:19
75,finestra,2020-11-11 01:25:50,2020-11-11 01:44:30
75,chinol,2020-11-11 14:10:59,2020-11-11 16:11:31
75,chinol,2020-11-11 16:57:57,2020-11-11 18:07:16
75,chinol,2020-11-11 20:22:33,2020-11-11 21:51:18
75,chinol,2020-11-11 22:36:49,2020-11-11 22:50:34
75,chinol,2020-11-12 00:46:04,2020-11-12 01:28:21
75,chinol,2020-11-12 03:30:54,2020-11-12 05:13:41
75,finestra,2020-11-12 09:35:39,2020-11-12 10:21:18
75,finestra,2020-11-12 11:58:01,2020-11-12 12:05:42
75,finestra,2020-11-12 12:30:09,2020-11-12 13:39:01
75,chinol,2020-11-12 14:13:14,2020-11-12 15:18:20
75,finestra,2020-11-12 15:47:30,2020-11-12 16:48:15
75,chinol,2020-11-12 17:55:11,2020-11-12 18:43:37
75,chinol,2020-11-12 19:38:29,2020-11-12 20:31:51
75,chinol,2020-11-13 07:53:52,2020-11-13 10:37:35
75,chinol,2020-11-13 11:23:08,2020-11-13 11:51:46
75,chinol,2020-11-13 11:59:10,2020-11-13 12:04:29
75,finestra,2020-11-13 13:48:45,2020-11-13 15:28:06
75,chinol,2020-11-13 15:47:47,2020-11-13 16:17:50
75,chinol,2020-11-13 17:47:33,2020-11-13 18:33:06
75,finestra,2020-11-13 20:59:03,2020-11-13 21:53:40
75,chinol,2020-11-13 22:32:07,2020-11-13 22:33:32
75,finestra,2020-11-14 01:26:26,2020-11-14 01:34:50
75,finestra,2020-11-14 15:52:49,2020-11-14 16:27:27
75,finestra,2020-11-14 18:50:29,2020-11-14 19:36:25
75,chinol,2020-11-14 21:22:43,2020-11-14 22:07:33
75,chinol,2020-11-14 22:53:01,2020-11-15 00:12:59
75,chinol,2020-11-15 02:03:55,2020-11-15 04:03:19
75,chinol,2020-11-15 04:27:15,2020-11-15 06:55:29
75,chinol,2020-11-15 07:12:20,2020-11-15 07:16:39
75,chinol,2020-11-15 09:20:40,2020-11-15 11:18:33
75,chinol,2020-11-15 11:16:47,2020-11-15 12:12:40
75,chinol,2020-11-15 13:11:46,2020-11-15 14:35:00
75,finestra,2020-11-15 15:42:33,2020-11-15 16:29:37
75,finestra,2020-11-15 18:25:48,2020-11-15 18:44:39
75,chinol,2020-11-15 19:40:51,2020-11-15 20:05:39
75,chinol,2020-11-15 20:36:00,2020-11-15 21:24:43
75,finestra,2020-11-15 21:36:00,2020-11-15 22:35:48
75,finestra,2020-11-15 22:59:37,2020-11-16 00:00:28
75,finestra,2020-11-16 02:58:45,2020-11-16 03:54:45
75,chinol,2020-11-16 04:16:54,2020-11-16 04:19:03
75,chinol,2020-11-16 08:17:03,2020-11-16 08:23:08
75,finestra,2020-11-16 09:33:55,2020-11-16 09:53:35
75,chinol,2020-11-16 10:39:44,2020-11-16 10:59:43
75,chinol,2020-11-16 11:35:28,2020-11-16 13:05:25
75,finestra,2020-11-16 13:45:05,2020-11-16 14:08:40
75,finestra,2020-11-16 15:53:43,2020-11-16 16:54:40
75,finestra,2020-11-16 16:54:48,2020-11-16 17:09:42
75,finestra,2020-11-17 07:39:40,2020-11-17 07:48:15
75,chinol,2020-11-17 07:56:52,2020-11-17 09:49:12
75,finestra,2020-11-18 15:05:04,2020-11-18 15:52:20
75,finestra,2020-11-19 11:46:04,2020-11-19 12:01:51
75,finestra,2020-11-19 13:27:21,2020-11-19 14:48:57
75,chinol,2020-11-19 15:59:53,2020-11-19 16:01:02
75,chinol,2020-11-19 16:13:35,2020-11-19 17:00:31
75,chinol,2020-11-20 10:11:24,2020-11-20 10:27:03
75,finestra,2020-11-20 11:18:14,2020-11-20 11:32:42
75,chinol,2020-11-21 09:25:54,2020-11-21 10:26:24
75,finestra,2020-11-21 10:53:28,2020-11-21 11:03:43
75,chinol,2020-11-22 13:15:03,2020-11-22 14:41:05
75,chinol,2020-11-22 15:57:49,2020-11-22 16:45:30
75,finestra,2020-11-22 18:22:14,2020-11-22 20:15:06
75,finestra,2020-11-22 20:56:57,2020-11-22 21:12:44
75,chinol,2020-11-23 14:06:54,2020-11-23 15:09:18
75,chinol,2020-11-23 16:45:10,2020-11-23 17:25:36
75,finestra,2020-11-23 18:20:47,2020-11-23 18:56:43
75,finestra,2020-11-24 12:40:16,2020-11-24 13:37:30
75,finestra,2020-11-24 14:04:58,2020-11-24 14:22:43
75,finestra,2020-11-24 15:40:51,2020-11-24 16:17:29
75,chinol,2020-11-25 08:09:13,2020-11-25 09:36:06
75,finestra,2020-11-26 13:30:40,2020-11-26 13:41:54
75,finestra,2020-11-26 15:31:58,2020-11-26 15:47:44
75,chinol,2020-11-27 10:53:16,2020-11-27 10:58:07
75,chinol,2020-11-27 11:57:08,2020-11-27 12:55:12
75,finestra,2020-11-27 13:09:11,2020-11-27 13:56:28
75,chinol,2020-11-27 14:08:28,2020-11-27 15:41:39
75,chinol,2020-11-27 16:03:03,2020-11-27 16:40:59
75,finestra,2020-11-27 18:20:20,2020-11-27 18:51:51
75,chinol,2020-11-27 19:55:06,2020-11-27 20:08:31
75,chinol,2020-11-27 20:57:25,2020-11-27 21:02:24
75,chinol,2020-11-27 22:13:47,2020-11-27 23:56:35
75,chinol,2020-11-28 00:46:07,2020-11-28 01:34:19
75,finestra,2020-11-28 15:04:25,2020-11-28 15:38:20
75,chinol,2020-11-29 13:44:17,2020-11-29 14:44:38
75,chinol,2020-11-29 15:28:23,2020-11-29 15:50:28
75,finestra,2020-11-29 16:33:05,2020-11-29 17:07:39
75,chinol,2020-11-29 17:15:23,2020-11-29 17:25:57
75,chinol,2020-11-30 12:09:27,2020-11-30 12:09:58
75,finestra,2020-11-30 14:26:24,2020-11-30 15:02:24
75,finestra,2020-11-30 15:54:51,2020-11-30 18:27:48
75,chinol,2020-11-30 18:31:56,2020-11-30 19:01:28
75,chinol,2020-11-30 19:06:04,2020-11-30 20:06:10
75,chinol,2020-11-30 21:56:06,2020-12-01 00:51:12
75,finestra,2020-12-01 13:32:45,2020-12-01 14:04:14
75,chinol,2020-12-01 14:35:16,2020-12-01 15:16:31
75,finestra,2020-12-01 16:00:58,2020-12-01 16:47:21
76,finestra,2020-10-01 11:12:24,2020-10-01 13:21:08
76,finestra,2020-10-01 13:36:56,2020-10-01 14:46:50
76,chinol,2020-10-01 15:01:33,2020-10-01 17:03:22
76,chinol,2020-10-01 17:39:34,2020-10-01 18:31:51
76,finestra,2020-10-01 18:57:57,2020-10-01 21:52:05
76,finestra,2020-10-02 00:37:45,2020-10-02 02:25:33
76,chinol,2020-10-02 02:58:33,2020-10-02 05:10:53
76,finestra,2020-10-02 13:21:27,2020-10-02 13:37:06
76,chinol,2020-10-02 14:02:49,2020-10-02 14:45:02
76,chinol,2020-10-02 15:18:18,2020-10-02 17:01:33
76,finestra,2020-10-02 18:19:14,2020-10-02 19:19:32
76,finestra,2020-10-02 20:42:45,2020-10-02 21:38:14
76,finestra,2020-10-03 00:01:04,2020-10-03 01:46:06
76,finestra,2020-10-03 02:02:45,2020-10-03 03:16:39
76,finestra,2020-10-03 03:45:16,2020-10-03 04:14:32
76,chinol,2020-10-03 05:21:58,2020-10-03 05:48:32
76,chinol,2020-10-03 06:29:04,2020-10-03 07:14:36
76,chinol,2020-10-03 13:46:53,2020-10-03 16:27:24
76,chinol,2020-10-03 17:24:03,2020-10-03 17:29:37
76,chinol,2020-10-03 19:16:40,2020-10-03 21:15:30
76,chinol,2020-10-03 21:57:44,2020-10-03 23:35:00
76,finestra,2020-10-04 00:41:49,2020-10-04 01:18:18
76,finestra,2020-10-04 15:17:46,2020-10-04 15:26:48
76,chinol,2020-10-04 17:16:04,2020-10-04 17:26:10
76,finestra,2020-10-04 17:30:16,2020-10-04 18:55:06
76,chinol,2020-10-04 19:49:53,2020-10-04 22:28:10
76,finestra,2020-10-04 22:40:29,2020-10-04 22:40:42
76,chinol,2020-10-05 01:13:01,2020-10-05 01:48:59
76,finestra,2020-10-05 04:17:07,2020-10-05 05:16:20
76,chinol,2020-10-05 05:20:26,2020-10-05 06:08:20
76,chinol,2020-10-05 07:22:23,2020-10-05 08:23:42
76,finestra,2020-10-05 12:53:02,2020-10-05 13:51:18
76,finestra,2020-10-05 14:25:27,2020-10-05 15:23:38
76,chinol,2020-10-05 16:42:23,2020-10-05 16:57:45
76,finestra,2020-10-05 17:08:54,2020-10-05 18:43:25
76,finestra,2020-10-05 19:46:59,2020-10-05 20:04:59
76,chinol,2020-10-05 22:57:14,2020-10-05 23:58:18
76,finestra,2020-10-06 01:00:36,2020-10-06 02:28:48
76,finestra,2020-10-06 03:29:10,2020-10-06 05:23:24
76,chinol,2020-10-06 06:19:01,2020-10-06 08:09:48
76,chinol,2020-10-06 08:10:08,2020-10-06 08:24:50
76,finestra,2020-10-06 10:33:48,2020-10-06 12:05:12
76,finestra,2020-10-07 10:25:47,2020-10-07 11:13:34
76,chinol,2020-10-07 13:21:53,2020-10-07 14:21:47
76,finestra,2020-10-07 14:42:48,2020-10-07 15:02:43
76,finestra,2020-10-07 15:57:57,2020-10-07 16:43:12
76,chinol,2020-10-07 16:50:00,2020-10-07 18:15:39
76,finestra,2020-10-07 19:10:58,2020-10-07 19:36:56
76,finestra,2020-10-07 19:39:20,2020-10-07 20:12:19
76,finestra,2020-10-07 22:03:45,2020-10-07 23:02:45
76,chinol,2020-10-08 10:44:07,2020-10-08 12:34:14
76,chinol,2020-10-08 13:10:41,2020-10-08 15:01:20
76,chinol,2020-10-08 16:41:53,2020-10-08 17:42:14
76,finestra,2020-10-09 09:34:19,2020-10-09 10:34:19
76,finestra,2020-10-10 11:24:43,2020-10-10 12:02:23
76,chinol,2020-10-10 12:56:19,2020-10-10 14:41:32
76,finestra,2020-10-10 15:53:16,2020-10-10 18:37:41
76,finestra,2020-10-10 18:44:24,2020-10-10 19:56:11
76,chinol,2020-10-11 10:20:30,2020-10-11 13:01:28
76,finestra,2020-10-11 13:14:22,2020-10-11 13:54:23
76,chinol,2020-10-11 14:31:40,2020-10-11 15:34:34
76,chinol,2020-10-11 18:03:27,2020-10-11 20:40:43
76,finestra,2020-10-12 14:12:38,2020-10-12 15:08:48
76,chinol,2020-10-12 16:02:50,2020-10-12 16:13:10
76,chinol,2020-10-12 17:49:14,2020-10-12 18:46:52
76,chinol,2020-10-12 18:52:12,2020-10-12 18:55:14
76,chinol,2020-10-12 19:53:41,2020-10-12 21:20:47
76,chinol,2020-10-12 21:51:02,2020-10-12 22:18:32
76,finestra,2020-10-13 01:17:48,2020-10-13 02:50:25
76,finestra,2020-10-13 02:58:09,2020-10-13 03:59:42
76,chinol,2020-10-13 04:24:16,2020-10-13 04:29:05
76,chinol,2020-10-13 06:54:14,2020-10-13 07:15:30
76,chinol,2020-10-13 07:09:28,2020-10-13 09:19:01
76,chinol,2020-10-13 11:53:01,2020-10-13 12:15:37
76,chinol,2020-10-14 10:14:47,2020-10-14 11:16:21
76,finestra,2020-10-14 12:11:29,2020-10-14 13:51:34
76,chinol,2020-10-14 14:42:08,2020-10-14 14:42:16
76,finestra,2020-10-14 15:37:32,2020-10-14 15:44:54
76,chinol,2020-10-14 17:48:13,2020-10-14 19:37:32
76,finestra,2020-10-14 21:08:20,2020-10-14 21:20:02
76,chinol,2020-10-14 23:04:17,2020-10-14 23:56:19
76,finestra,2020-10-15 01:49:54,2020-10-15 02:29:23
76,chinol,2020-10-15 08:17:19,2020-10-15 09:10:28
76,chinol,2020-10-15 10:40:20,2020-10-15 10:47:28
76,chinol,2020-10-15 12:04:26,2020-10-15 12:17:40
76,finestra,2020-10-15 12:36:34,2020-10-15 13:49:59
76,chinol,2020-10-15 14:45:58,2020-10-15 14:59:25
76,chinol,2020-10-16 11:24:26,2020-10-16 13:14:36
76,finestra,2020-10-16 14:46:18,2020-10-16 15:59:22
76,finestra,2020-10-16 16:47:26,2020-10-16 18:54:37
76,finestra,2020-10-17 14:11:07,2020-10-17 15:36:14
76,finestra,2020-10-17 16:52:32,2020-10-17 17:16:54
76,finestra,2020-10-17 18:20:17,2020-10-17 19:47:01
76,finestra,2020-10-17 19:51:56,2020-10-17 20:51:24
76,finestra,2020-10-17 21:52:15,2020-10-17 21:54:11
76,chinol,2020-10-17 23:44:17,2020-10-18 01:25:41
76,finestra,2020-10-18 02:44:24,2020-10-18 05:29:41
76,chinol,2020-10-18 06:39:23,2020-10-18 07:01:52
76,finestra,2020-10-18 09:36:54,2020-10-18 09:59:43
76,finestra,2020-10-18 11:36:45,2020-10-18 12:46:27
76,chinol,2020-10-18 08:26:03,2020-10-18 10:11:19
76,chinol,2020-10-18 12:52:30,2020-10-18 13:13:42
76,finestra,2020-10-19 13:42:53,2020-10-19 15:39:17
76,finestra,2020-10-19 16:56:44,2020-10-19 18:42:20
76,finestra,2020-10-19 19:55:46,2020-10-19 21:42:04
76,chinol,2020-10-19 22:07:43,2020-10-19 22:50:50
76,chinol,2020-10-19 23:48:53,2020-10-20 00:22:39
76,chinol,2020-10-20 01:02:12,2020-10-20 01:14:43
76,finestra,2020-10-20 01:37:06,2020-10-20 03:12:24
76,finestra,2020-10-20 04:25:09,2020-10-20 05:01:07
76,chinol,2020-10-20 06:19:36,2020-10-20 08:19:41
76,chinol,2020-10-20 09:18:54,2020-10-20 10:53:21
76,chinol,2020-10-20 15:50:02,2020-10-20 15:59:53
76,chinol,2020-10-20 16:16:18,2020-10-20 16:55:48
76,finestra,2020-10-20 18:00:40,2020-10-20 20:54:00
76,chinol,2020-10-20 22:39:38,2020-10-21 01:24:34
76,chinol,2020-10-21 07:18:51,2020-10-21 10:15:31
76,chinol,2020-10-21 10:24:57,2020-10-21 10:33:09
76,finestra,2020-10-21 12:44:41,2020-10-21 14:28:30
76,finestra,2020-10-21 14:58:56,2020-10-21 16:30:17
76,chinol,2020-10-21 16:43:20,2020-10-21 16:53:11
76,finestra,2020-10-21 18:27:14,2020-10-21 18:47:00
76,finestra,2020-10-21 19:10:14,2020-10-21 20:29:58
76,finestra,2020-10-21 21:05:52,2020-10-21 21:51:44
76,chinol,2020-10-22 11:58:16,2020-10-22 12:53:38
76,chinol,2020-10-22 13:49:53,2020-10-22 14:51:46
76,finestra,2020-10-22 15:44:49,2020-10-22 16:32:42
76,finestra,2020-10-22 17:22:57,2020-10-22 17:39:21
76,finestra,2020-10-22 17:48:04,2020-10-22 20:38:33
76,chinol,2020-10-22 23:03:01,2020-10-23 00:28:36
76,chinol,2020-10-23 02:43:43,2020-10-23 05:14:49
76,chinol,2020-10-23 08:15:01,2020-10-23 09:07:06
76,finestra,2020-10-23 09:29:43,2020-10-23 10:34:04
76,finestra,2020-10-23 10:40:42,2020-10-23 11:55:34
76,chinol,2020-10-23 12:51:54,2020-10-23 14:08:43
76,chinol,2020-10-23 15:02:03,2020-10-23 15:40:47
76,finestra,2020-10-24 07:45:44,2020-10-24 08:32:33
76,chinol,2020-10-24 08:53:38,2020-10-24 09:40:35
76,finestra,2020-10-24 10:14:51,2020-10-24 11:39:37
76,finestra,2020-10-24 11:54:28,2020-10-24 13:01:55
76,finestra,2020-10-24 14:25:20,2020-10-24 16:11:20
76,finestra,2020-10-24 16:34:20,2020-10-24 16:51:09
76,chinol,2020-10-24 17:33:24,2020-10-24 18:06:39
76,finestra,2020-10-24 19:12:27,2020-10-24 19:20:48
76,chinol,2020-10-24 19:58:19,2020-10-24 22:05:41
76,chinol,2020-10-24 23:10:31,2020-10-25 01:53:11
76,chinol,2020-10-25 13:19:23,2020-10-25 13:51:06
76,chinol,2020-10-25 14:19:29,2020-10-25 16:16:10
76,chinol,2020-10-25 16:28:05,2020-10-25 16:40:41
76,finestra,2020-10-25 18:55:09,2020-10-25 20:01:30
76,finestra,2020-10-25 21:25:13,2020-10-25 23:35:40
76,chinol,2020-10-25 23:55:08,2020-10-26 00:04:43
76,chinol,2020-10-26 01:40:19,2020-10-26 01:52:55
76,finestra,2020-10-26 02:29:40,2020-10-26 02:45:02
76,chinol,2020-10-26 10:43:41,2020-10-26 11:01:28
76,finestra,2020-10-26 13:15:23,2020-10-26 14:16:07
76,chinol,2020-10-26 15:20:50,2020-10-26 16:38:49
76,chinol,2020-10-26 17:40:25,2020-10-26 19:36:03
76,chinol,2020-10-27 12:48:11,2020-10-27 13:11:56
76,chinol,2020-10-27 14:54:17,2020-10-27 15:18:44
76,chinol,2020-10-27 15:38:28,2020-10-27 15:50:36
76,chinol,2020-10-27 17:24:03,2020-10-27 18:50:34
76,finestra,2020-10-28 14:54:58,2020-10-28 17:47:06
76,chinol,2020-10-29 12:28:42,2020-10-29 12:51:12
76,finestra,2020-10-29 13:46:25,2020-10-29 14:04:34
76,finestra,2020-10-29 14:49:43,2020-10-29 15:26:12
76,chinol,2020-10-29 16:00:49,2020-10-29 17:05:05
